ID,Corridor Name,ON_ROAD,FROM,TO,LATITUDE,LONGITUDE,2022_AADT,AADT by Sub-Corridor,AADT by Whole Corridor
,,,N Euclid Ave,N Campbell Ave,32.22143,-110.95125,27698,,
,,,S Stone Ave,S 6th Ave,32.22109,-110.97007,17263,,
,,,S Rosemont Blvd,S Craycroft Rd,32.22164,-110.87922,43871,,
,,,N Country Club Rd,S Alvernon Way,32.22158132,-110.9180887,33474,,
,,,S Alvernon Way,S Columbus Blvd,32.22155903,-110.9052249,30080,,
,,,S Columbus Blvd,S Swan Rd,32.22150499,-110.8965956,30213,,
,,,S Swan Rd,S Rosemont Blvd,32.2216069,-110.8880015,40797,,
,,,S Craycroft Rd,S Wilmot Rd,32.22157369,-110.8665466,43393,,
,,,S Wilmot Rd,N Kolb Rd,32.22102528,-110.8494651,40603,,
,,,N Kolb Rd,N Pantano Rd,32.22097727,-110.8324051,45886,,
,,,N Pantano Rd,S Sarnoff Dr,32.22096248,-110.8196012,34059,,
,,,S Sarnoff Dr,N Camino Seco,32.22093532,-110.8096228,30570,,
,,,N Harrison Rd,S Houghton Rd,32.22083344,-110.7812183,13224,,
,,W Broadway Blvd,W Congress St (A),S Stone Ave,32.22099,-110.97203,12812,12812,
8,Congress St,E Congress St,N 6th Ave,N 4th Ave,32.22208,-110.96699,15278,14590,19177
,,,N Stone Ave,N 6th Ave,32.22195,-110.96971,13902,,
,,W Congress St,400 ft E of Tucson Streetcar,N Stone Ave,32.22181,-110.97181,13783,21471,
,,,S Granada Ave,400 ft E of Tucson Streetcar,32.22141,-110.9755,28923,,
,,,I-10 Front nonCard,S Granada Ave,32.22112,-110.97813,29229,,
,,,S Cuesta Ave,S Grande Ave,32.21994,-110.99043,13947,,
9,E Corona Rd,E Corona Rd,S Tucson Blvd,S Country Club Rd,32.1232081,-110.9303478,2337,2337,2337
10,Drexel Rd,E Drexel Rd,S Park Ave,S Campbell Ave,32.14866,-110.95286,8424,7068,7945
,,,SR-19B nonCard (2),S Park Ave,32.14864,-110.95843,9122,,
,,,S Palo Verde Rd,30 ft E of E Benson Hwy,32.148834,-110.917352,3347,,
,,,S Country Club Rd,S Palo Verde Rd,32.14884,-110.92309,8488,,
,,,30 ft E of E Benson Hwy,S Columbus Blvd,32.1489,-110.91126,3559,,
,,,30 ft E of E Benson Hwy,S Columbus Blvd,32.148865,-110.903054,4587,,
,,,S 6th Ave,SR-19B nonCard (2),32.14857088,-110.964921,10840,,
,,,S Tucson Blvd,S Country Club Rd,32.14876584,-110.9306179,8177,,
,,W Drexel Rd,S 12th Ave,S 6th Ave,32.1486,-110.97268,10438,11453,
,,,S Calle Santa Cruz,S 12th Ave,32.14863,-110.98135,12467,,
11,E Escalante Rd,E Escalante Rd,S Pantano Rd,S Camino Seco,32.1773,-110.81619,4050,6058,6058
,,,S Calle Polar,S Kolb Rd,32.17758,-110.84544,9786,,
,,,S Kolb Rd,S Pantano Rd,32.17731,-110.83526,8248,,
,,,S Camino Seco,S Wingate Blvd,32.177372,-110.805874,2146,,
12,Fort Lowell Rd,E Fort Lowell Rd,N 1st Ave,N Campbell Ave,32.26473,-110.95476,29416,19469,18963
,,,N Stone Ave,N 1st Ave,32.26478,-110.96605,19643,,
,,,N Campbell Ave,N Country Club Rd,32.26489,-110.93359,29910,,
,,,N Country Club Rd,N Dodge Blvd,32.26498,-110.92083,23038,,
,,,N Dodge Blvd,N Alvernon Way,32.26514,-110.91253,26527,,
,,,N Swan Rd,N Beverly Ave,32.26147,-110.891962,3485,,
,,,N Beverly Ave,N Craycroft Rd,32.261338,-110.876177,2620,,
,,,N Alvernon Way,N Laurel Ave,32.26512874,-110.9032807,21109,,
,,W Fort Lowell Rd,SR-77,N Stone Ave,32.26471,-110.97559,14923,14923,
13,Glenn St,E Glenn St,N Alvernon Way,N Columbus Blvd,32.25788,-110.90192,6848,8705,13460
,,,N Country Club Rd,N Dodge Blvd,32.25782,-110.91923,4911,,
,,,N Fontana Ave,N 1st Ave,32.25767,-110.96628,11666,,
,,,N Park Ave,N Mountain Ave,32.25755,-110.95619,10745,,
,,,N Mountain Ave,N Campbell Ave,32.25757,-110.94749,10223,,
,,,N Campbell Ave,N Tucson Blvd,32.25759,-110.94032,7870,,
,,,N Tucson Blvd,N Country Club Rd,32.25766,-110.93198,9502,,
,,,N Rosemont Ave,N Craycroft Rd,32.25793,-110.88179,6896,,
,,,N 1st Ave,N Park Ave,32.25756013,-110.9588583,12592,,
,,,N Columbus Blvd,N Venice Ave,32.25785693,-110.8979247,8547,,
,,,N Swan Rd,N Rosemont Ave,32.25788759,-110.8878149,5952,,
,,W Glenn St,N Flowing Wells Rd (B),N Fairview Ave,32.257465,-110.987394,2429,20934,
,,,N Fairview Ave,N Oracle Rd,32.257565,-110.978655,4110,,
,,,N Oracle Rd,N Stone Ave,32.25758,-110.97537,8935,,
,,,I-10 Front nonCard,N Oracle Rd,32.25026,-110.98459,31283,,
,,,N Oracle Rd,N Stone Ave,32.2503,-110.97663,40972,,
,,,0.1 mi E of N Dragoon St,I-10 Front,32.25051,-110.99843,30920,,
,,,N Silverbell Rd,0.1 mi E of N Dragoon St,32.25060429,-111.0078992,27887,,
14,E Golf Links Rd,E Golf Links Rd,S Harrison Rd,S Houghton Rd,32.19179,-110.7838,18027,32600,32600
,,,S Pantano Pkwy,S Harrison Rd,32.19179,-110.80002,27420,,
,,,S Wilmot Rd,S Kolb Rd,32.19188,-110.84761,32710,,
,,,S Kolb Rd,S Prudence Rd,32.19193,-110.83549,34559,,
,,,0.2 mi E of S Swan Rd,S Craycroft Rd,32.19261,-110.87841,46038,,
,,,S Golf Links Rd,0.2 mi E of S Swan Rd,32.19529939,-110.890809,34670,,
,,,S Craycroft Rd,S Wilmot Rd,32.19227059,-110.8665484,45551,,
,,,S Wilmot Rd,S Kolb Rd,32.192102,-110.850882,27248,,
,,,S Pantano Rd,240 ft E of S Saddleback Rd,32.19190671,-110.8201943,27178,,
15,E Grant Rd,E Grant Rd,N Park Ave,N Campbell Ave,32.24987,-110.95242,32031,36722,36722
,,,N Alvernon Way,N Swan Rd,32.25058,-110.90108,30548,,
,,,N Campbell Ave,N Tucson Blvd,32.25033,-110.93715,30548,,
,,,N Country Club Rd,N Alvernon Way,32.25053,-110.9162,31316,,
,,,N Craycroft Rd,N Wilmot Rd,32.25062,-110.86657,44594,,
,,,N Fontana Ave,N 1st Ave,32.25037,-110.96463,42739,,
,,,N Swan Rd,N Craycroft Rd,32.25066,-110.88395,41970,,
,,,N Tucson Blvd,N Country Club Rd,32.25034,-110.93394,32333,,
,,,N Wilmot Rd,E Tanque Verde Rd,32.250466,-110.853162,44420,,
16,Irvington Rd,E Irvington Rd,S Kolb Rd,S Prudence Rd,32.16299,-110.83282,14964,17198,18031
,,,S Campbell Ave,S Tucson Blvd,32.1633,-110.9404,24187,,
,,,S Park Ave,S Campbell Ave,32.16333,-110.95277,25718,,
,,,SR-19B nonCard (2),S Park Ave,32.16336,-110.96154,26116,,
,,,E Benson Hwy,S Country Club Rd,32.16322,-110.93219,18696,,
,,,S Palo Verde Rd,S Alvernon Way,32.16316,-110.91188,14210,,
,,,S Country Club Rd,S Palo Verde Rd,32.163162,-110.917746,19081,,
,,,S Prudence Rd,S Pantano Rd,32.16292108,-110.828095,10868,,
,,,S Pantano Rd,S Camino Seco,32.162952,-110.813258,11003,,
,,,S Camino Seco,S Harrison Rd,32.16285776,-110.7983413,10251,,
,,,S Harrison Rd,S Houghton Rd,32.16283448,-110.7811985,12351,,
,,,S Alvernon Way,Swan Rd,32.163078,-110.900836,18929,,
,,W Irvington Rd,90 ft W of S 17th Ave,S 12th Ave,32.1632,-110.97976,23968,21361,
,,,S 12th Ave,SR-19B nonCard (2),32.16331,-110.97081,23123,,
,,,S Calle Santa Cruz,I-19 Exit 98 J-Ramp,32.16331,-110.99025,16993,,
17,Limberlost Dr,E Limberlost Dr,N Thurston Ln,N 1st Ave,32.28294,-110.9661,7051,7051,5854
,,W Limberlost Dr,N Fairview Ave,Tucson TB,32.28292,-110.98554,3797,5455,
,,,Tucson TB,SR-77 nonCard,32.282822,-110.978873,5763,,
,,,SR-77,N Thurston Ln,32.28284,-110.97297,6804,,
18,Old Spanish Trl,E Old Spanish Trl,S Camino Seco,E Broadway Blvd,32.21658,-110.8079,5331,6923,6923
,,,S Harrison Rd,S Camino Seco,32.20875,-110.79641,8427,,
,,,S Houghton Rd,S Harrison Rd,32.19785,-110.7765,9267,,
,,,S Melpomene Way,S Houghton Rd,32.194865,-110.77057,4666,,
19,Pima St,E Pima St,N Columbus Blvd,N Swan Rd,32.24342,-110.89954,13179,14028,14028
,,,N Country Club Rd,N Alvernon Way,32.24332,-110.91727,5621,,
,,,N Craycroft Rd,N Wilmot Rd,32.24333,-110.8664,19484,,
,,,N Swan Rd,N Craycroft Rd,32.24342,-110.88483,17829,,
20,Prince Rd,E Prince Rd,N 1st Ave,N Campbell Ave,32.27214,-110.95112,16078,17033,20212
,,,N Campbell Ave,N Country Club Rd,32.27223,-110.93981,15375,,
,,,N Stone Ave,N Los Altos Ave,32.27199,-110.96736,19646,,
,,W Prince Rd,N Fairview Ave,SR-77,32.27201,-110.98551,21551,22597,
,,,I-10 Front nonCard,N Romero Rd,32.27242,-111.0067,27557,,
,,,SR-77,N Stone Ave,32.27194,-110.97568,16952,,
,,,N Romero Rd,N Flowing Wells Rd,32.2722,-110.99945,24328,,
21,Rita Rd,E Rita Rd,S Athel Tree Dr,S Houghton Rd,32.10801,-110.78575,10942,10942,8190
,,S Rita Rd,I-10 Exit 273 J-Ramp,E Old Vail Rd,32.085228,-110.80426,10993,6814,
,,,E Old Vail Connection Rd,I-10 Exit 273 G-Ramp,32.078719,-110.806997,2634,,
22,River Rd,E River Rd,N Stone Ave,N 1st Ave,32.29579,-110.96306,31060,36731,33765
,,,N Via Entrada,N Campbell Ave,32.291407,-110.949758,36474,,
,,,N 1st Ave,N Via Entrada,32.29157,-110.950316,36575,,
,,,N Campbell Ave,Unnamed (103),32.286896,-110.940391,42813,,
,,W River Rd,W Orange Grove Rd,N Shannon Rd,32.31448,-111.04061,21901,21901,
23,Roger Rd,E Roger Rd,N Mountain Ave,N Wilson Ave,32.27945,-110.95062,5872,7302,8072
,,,N Stone Ave,N 1st Ave,32.27922976,-110.9666313,8732,,
,,W Roger Rd,N Flowing Wells Rd,N Fairview Ave,32.27928,-110.98761,8922,8585,
,,,SR-77,N Stone Ave,32.27921,-110.9742,9804,,
,,,N Romero Rd,N Flowing Wells Rd,32.27945,-110.9998,7029,,
24,Silverlake Rd,E Silverlake Rd,S Kino Pkwy,S Cherrybell Stra,32.19963,-110.94757,4049,5999,9504
,,,S Park Ave,S Kino Pkwy,32.19964,-110.95256,7948,,
,,W Silverlake Rd,S Mission Rd,I-10 Front,32.19953,-110.98626,16516,16516,
25,Speedway Blvd,E Speedway Blvd,N Camino Seco,N Harrison Rd,32.23542,-110.79673,15988,32040,28094
,,,N Harrison Rd,N Houghton Rd,32.23547,-110.77809,12912,,
,,,N Pantano Rd,N Camino Seco,32.23556,-110.81339,24546,,
,,,N Wilmot Rd,N Kolb Rd,32.2356,-110.85235,32433,,
,,,N Kolb Rd,N Pantano Rd,32.23558,-110.83351,38203,,
,,,N Stone Ave,N 6th Ave,32.23594,-110.97003,30826,,
,,,N 4th Ave,N Euclid Ave,32.23593,-110.96446,29112,,
,,,N Tucson Blvd,N Country Club Rd,32.23607,-110.93207,40023,,
,,,N Country Club Rd,N Alvernon Way,32.23612,-110.91956,38852,,
,,,N Alvernon Way,N Swan Rd,32.23614,-110.90439,39120,,
,,,N Craycroft Rd,N Wilmot Rd,32.23615,-110.86597,36606,,
,,,N Campbell Ave,N Tucson Blvd,32.23609,-110.94062,30031,,
,,,N Swan Rd,N Craycroft Rd,32.23621,-110.88282,34106,,
,,,N Euclid Ave,N Mountain Ave,32.23595,-110.95413,38794,,
,,,N Campbell Ave,N Tucson Blvd,32.23606,-110.939951,41299,,
,,,N Pantano Rd,N Camino Seco,32.235548,-110.814404,29796,,
,,W Speedway Blvd,N Silverbell Rd,I-10 Front,32.23558,-110.99156,18032,17570,
,,,I-10 Front nonCard,N Main Ave,32.23584,-110.97927,32950,,
,,,N Greasewood Rd,N Silverbell Rd,32.23592,-111.01247,9770,,
,,,N Main Ave,N Stone Ave,32.23595,-110.97415,35233,,
,,,N Calle Gardenias,N Camino De Juan,32.23597228,-111.0315547,3518,,
,,,N Camino De Juan,N Greasewood Rd,32.23595356,-111.0252968,5915,,
26,E Tanque Verde Rd,E Tanque Verde Rd,190 ft NE of Tanque Verde Creek,N Bear Canyon Rd,32.25819,-110.81447,33486,30801,30801
,,,E Grant Rd,N Sabino Canyon Rd,32.25022,-110.84642,33208,,
,,,E Pima St,E Grant Rd,32.24619,-110.85287,33002,,
,,,N Bear Canyon Rd,E Catalina Hwy,32.2581,-110.80004,28707,,
,,,N Tanque Verde Acres Dr,N Houghton Rd,32.252056,-110.78578,14044,,
,,,N Sabino Canyon Rd,210 ft W of E Wrightstown Rd (A),32.25073699,-110.8344412,42357,,
27,University Blvd,E University Blvd,N Stone Ave,N Park Ave,32.231645,-110.966915,3398,3398,2186
,,W University Blvd,N Main Ave,N Stone Ave,32.231608,-110.972196,973,973,
28,Valencia Rd,E Valencia Rd,S Campbell Ave,S Tucson Blvd,32.13412,-110.93789,30368,30082,35413
,,,SR-10B nonCard,S Wilmot Rd,32.14156,-110.85955,27736,,
,,,S Nexus Rd,S Houghton Rd,32.11889,-110.7775,11105,,
,,,S Park Ave,S Campbell Ave,32.13414,-110.94736,40604,,
,,,S Tucson Blvd,S Country Club Rd,32.13416,-110.9306,36466,,
,,,SR-19B nonCard (2),S Park Ave,32.13403,-110.959,43004,,
,,,S Palo Verde Rd,S Alvernon Way,32.13423,-110.91215,35388,,
,,,S Alvernon Way,E Benson Hwy,32.134312,-110.898937,23181,,
,,,S Wilmot Rd,S Kolb Rd,32.140402,-110.849353,30690,,
,,,S Kolb Rd,S Nexus Rd,32.132094,-110.834446,22278,,
,,W Valencia Rd,S Oak Tree Dr,190 ft W of S Midvale Park Rd,32.13381,-111.00024,50066,48739,
,,,70 ft W of S 12th Ave,S 6th Ave,32.13406,-110.97028,37014,,
,,,I-19 Exit 95 T-Ramp,70 ft W of S 12th Ave,32.13398,-110.9838,47650,,
,,,190 ft W of S Midvale Park Rd,I-19 Exit 95 X-Ramp,32.13376908,-110.9957702,60226,,
29,Wetmore Rd,W Wetmore Rd,N Flowing Wells Rd ,SR-77 ,32.28671,-110.9895265,28841,28841,24313
,,E Wetmore Rd,SR-77 ,N 1st Ave,32.28646,-110.97177,19784,19784,
30,Michigan Dr,Michigan Dr,12th AV,6th AV,32.17043,-110.97204,893,893,893
31,N 1st Ave,N 1st Ave,E Fort Lowell Rd,E Prince Rd,32.26825,-110.96102,29479,28509,28509
,,,E Prince Rd,E Wetmore Rd,32.27505,-110.96099,27352,,
,,,E Wetmore Rd,E River Rd,32.29389,-110.96105,29506,,
,,,E Glenn St,E Fort Lowell Rd,32.26171,-110.96095,28289,,
,,,E Grant Rd,E Glenn St,32.25447,-110.96096,27918,,
32,4th Ave,N 4th Ave,E 9th St,E 6th St,32.22591,-110.96556,8125,6001,4202
,,,E University Blvd,E Speedway Blvd,32.23324,-110.96563,3876,,
,,S 4th Ave,E 29th St,E 22nd St,32.20334,-110.9654,3798,3003,
,,,E 20th St,E Broadway Blvd,32.21658,-110.96549,2049,,
,,,E 22nd St,E 20th St,32.20813214,-110.9654135,3163,,
33,6th Ave,N 6th Ave,E Alameda St,E 6th St,32.2266,-110.96857,4303,5025,4461
,,,E 6th St,E University Blvd,32.23096,-110.96862,4486,,
,,,E Pennington St,E Alameda St,32.223667,-110.96864,5281,,
,,,E Congress St,E Pennington St,32.22272235,-110.9686172,6897,,
,,,E University Blvd,E Speedway Blvd,32.23376632,-110.9687026,4706,,
,,,E Drachman St,E Linden St (A),32.24212526,-110.9687834,4796,,
,,,E Linden St (A),E Grant Rd,32.24769793,-110.9688153,4709,,
,,S 6th Ave,SR-19B nonCard (2),E 12th St,32.21833,-110.96853,4749,3968,
,,,W Valencia Rd,E Bilby Rd,32.14078,-110.96792,3207,,
,,,E Broadway Blvd,E Congress St,32.22157,-110.96857,5233,,
,,,E Bilby Rd,E Drexel Rd,32.145485,-110.967987,2863,,
,,,E Los Reales Rd,W Valencia Rd,32.12403,-110.96779,3774,,
,,,E Drexel Rd,E Nebraska St,32.1548,-110.96807,2028,,
,,,E Nebraska St,E Thoroughbred Rd,32.15781511,-110.9681221,3318,,
,,,E 12th St,E Broadway Blvd,32.22053111,-110.9685909,6570,,
34,Alvernon Way,N Alvernon Way,E Grant Rd,E Fort Lowell Rd,32.25722,-110.90977,18115,23660,22468
,,,E Broadway Blvd,E 5th St,32.22503,-110.90949,26225,,
,,,E Pima St,E Grant Rd,32.24607,-110.9097,27567,,
,,,E Speedway Blvd,E Pima St,32.24131,-110.90972,27666,,
,,,E 5th St,E Speedway Blvd,32.23439,-110.90965,26196,,
,,,E Fort Lowell Rd,Tucson TB,32.26955,-110.90982,16190,,
,,S Alvernon Way,E Drexel Rd,I-10 Front,32.15425,-110.90931,19735,21038,
,,,E 32nd St,E 27th St,32.20244,-110.90951,33612,,
,,,E 22nd St,E Broadway Blvd,32.21248,-110.90959,26778,,
,,,S Golf Links Eb Off Ramp,Tucson TB,32.1925,-110.90926,8752,,
,,,E Los Reales Rd,E Valencia Rd,32.121517,-110.909349,16313,,
35,Camino Seco,N Camino Seco,E Broadway Blvd,E Speedway Blvd,32.22337,-110.80683,17101,11672,12075
,,,E Speedway Blvd,E Wrightstown Rd,32.23998,-110.80669,6242,,
,,S Camino Seco,E 22nd St,E Broadway Blvd,32.21417,-110.8068,12881,12881,
36,Campbell Ave,N Campbell Ave,E Broadway Blvd,E 6th St,32.2229,-110.94397,40209,31621,29512
,,,E 6th St,E Speedway Blvd,32.23259,-110.94399,29617,,
,,,E Speedway Blvd,E Elm St,32.23996,-110.94397,27430,,
,,,E Glenn St,E Fort Lowell Rd,32.25871,-110.94387,32229,,
,,,E Fort Lowell Rd,E Prince Rd,32.26899,-110.94377,30630,,
,,,E Prince Rd,E River Rd,32.27798,-110.94374,29015,,
,,,E Grant Rd,E Glenn St,32.254464,-110.943937,29573,,
,,,E Elm St,E Grant Rd,32.24644896,-110.9440724,33080,,
,,,E Grant Rd,E Glenn St,32.25389038,-110.9439246,32807,,
,,S Campbell Ave,E Valencia Rd,E Drexel Rd,32.1458,-110.94345,15617,20023,
,,,E Irvington Rd,E Benson Hwy,32.16458,-110.94337,24429,,
37,N Cherry Ave,N Cherry Ave,E Enke Dr,E University Blvd,32.23063718,-110.9481253,16618,14420,14420
,,,E University Blvd,E Speedway Blvd,32.234023,-110.948072,12221,,
38,Columbus Blvd,N Columbus Blvd,E 5th St,E Speedway Blvd,32.23284,-110.90115,10160,7855,7509
,,,E Fort Lowell Rd,E Sapphire Falls Dr,32.266452,-110.901052,2707,,
,,,E Grant Rd,E Fort Lowell Rd,32.25338,-110.90125,7563,,
,,,E Speedway Blvd,E Pima St,32.23891,-110.90117,9807,,
,,,E Broadway Blvd,E 5th St,32.22563,-110.90097,9036,,
,,S Columbus Blvd,E 22nd St,E Broadway Blvd,32.21442,-110.90086,7231,6646,
,,,E 29th St,E 22nd St,32.20028,-110.90088,6060,,
39,Country Club Rd,N Country Club Rd,E Broadway Blvd,E 6th St (A),32.22508,-110.92666,16923,14307,10903
,,,E Glenn St,E Fort Lowell Rd,32.25868,-110.92677,18532,,
,,,E Fort Lowell Rd,E Prince Rd,32.26783,-110.92677,11866,,
,,,E 6th St (A),E Elm St,32.23228,-110.92672,18653,,
,,,E Prince Rd,230 ft N of N Paseo De Las Canc*,32.272538,-110.926783,3636,,
,,,E Grant Rd,E Glenn St,32.254314,-110.92675,16231,,
,,S Country Club Rd,SR-210,E 31st St,32.19902,-110.92664,6849,7985,
,,,E 22nd St,E Broadway Blvd,32.21017,-110.9266,14817,,
,,,E Ajo Way,E Fairland Stra,32.18354,-110.9264,6294,,
,,,E Los Reales Rd,E Valencia Rd,32.12865,-110.926,3234,,
,,,E Drexel Rd,20 ft N of E Benson Hwy,32.14981,-110.92628,7024,,
,,,E Irvington Rd,E Ajo Way,32.17418,-110.92634,9755,,
,,,E 31st St,E 22nd St,32.20225268,-110.9266714,7923,,
40,Craycroft Rd,N Craycroft Rd,E Broadway Blvd,E 5th St,32.22318,-110.87522,27793,25270,25633
,,,E 5th St,E Speedway Blvd,32.23314,-110.87553,30800,,
,,,E Speedway Blvd,E Pima St,32.23937,-110.87555,27713,,
,,,E Pima St,E Grant Rd,32.2491,-110.87533,28183,,
,,,E Grant Rd,E Glenn St,32.25269,-110.87536,32511,,
,,,N Via Verdosa,N Placita Alta Reposa,32.312328,-110.875076,4618,,
,,S Craycroft Rd,E 22nd St,E Broadway Blvd,32.21351,-110.87513,30435,26360,
,,,480 ft S of E 32nd St,E 29th St,32.19703,-110.87506,24229,,
,,,E 29th St,E 22nd St,32.20316,-110.87511,24415,,
41,Euclid Ave,N Euclid Ave,E Broadway Blvd,E 6th St,32.22611,-110.95948,26703,26493,18036
,,,E University Blvd,E Speedway Blvd,32.23332,-110.95946,28401,,
,,,E 6th St,E University Blvd,32.2296,-110.95946,27818,,
,,,E Speedway Blvd,E North St,32.24310049,-110.9595525,23049,,
,,S Euclid Ave,E 36th St,E Silverlake Rd,32.199277,-110.959215,1302,1122,
,,,E Silverlake Rd,E 22nd St,32.206615,-110.959294,941,,
42,N Fairview Ave,N Fairview Ave,W Prince Rd,W Wetmore Rd,32.27473,-110.98667,6303,5372,5372
,,,SR-77,W Prince Rd,32.26541,-110.98658,5328,,
,,,W Grant Rd,SR-77,32.25796,-110.98653,4484,,
43,N Flowing Wells Rd,N Flowing Wells Rd,SR-77,W Prince Rd,32.26478,-110.99505,17069,17895,17895
,,,W Prince Rd,W Roger Rd,32.276557,-110.994924,28354,,
,,,W Glenn St,SR-77,32.25943126,-110.9950616,8262,,
44,N Fontana Ave,N Fontana Ave,E Glenn St,E Fort Lowell Rd,32.26234,-110.96774,489,489,489
45,Grande Ave,N Grande Ave,W Congress St,W Speedway Blvd,32.22551,-110.98908,10841,10841,12132
,,S Grande Ave,S Mission Rd,W Congress St,32.21648,-110.98827,13423,13423,
46,Greasewood Rd,N Greasewood Rd,W Anklam Rd,W Speedway Blvd,32.23408,-111.02112,8787,8146,9640
,,,W Speedway Blvd,W Ironwood Hill Dr,32.24873,-111.02042,7504,,
,,S Greasewood Rd,330 ft N of E Golden West St,E Speedway Blvd,32.22873,-110.78968,14847,11135,
,,,E Speedway Blvd,E Wrightstown Rd,32.2394,-110.78975,7422,,
47,Harrison Rd,N Harrison Rd,E Broadway Blvd,E Speedway Blvd,32.22716,-110.77273,14862,26897,19747
,,,E Broadway Blvd,E Speedway Blvd,32.23078,-110.84103,38931,,
,,S Harrison Rd,E Golf Links Rd,E 22nd St,32.20077,-110.78973,17900,14981,
,,,E 22nd St,E Broadway Blvd,32.21642,-110.7897,15613,,
,,,E Irvington Rd,E Golf Links Rd,32.17835,-110.78967,11430,,
48,Houghton Rd,N Houghton Rd,E Speedway Blvd,E Tanque Verde Rd,32.244,-110.84503,29157,29157,17882
,,S Houghton Rd,E Golf Links Rd,E Old Spanish Trl,32.19408,-110.77267,17823,16754,
,,,E Rocket Rd,Tucson TB,32.07373,-110.77265,13759,,
,,,E Old Spanish Trl,E 22nd St,32.2028,-110.77263,14705,,
,,,E 22nd St,E Broadway Blvd,32.21619,-110.77271,16690,,
,,,E Irvington Rd,E Escalante Rd,32.1661,-110.77274,11360,,
,,,E Escalante Rd,E Golf Links Rd,32.18471,-110.77269,21502,,
,,,W Camino Del Emperador,I-10 Exit 275 G-Ramp,32.03145,-110.77399,10265,,
,,,60 ft N of E Valencia Rd,E Irvington Rd,32.12993,-110.77265,22593,,
,,,E Mary Ann Cleveland Way,60 ft N of E Valencia Rd,32.10008,-110.77271,20549,,
